294 1756
295 1763
303 1023
304 1875
305 1886
325 544
336 1365
337 1343
338 1346
339 1373
349 390
350 387
351 383
20 1408
21 1283
22 1239
42 468
43 454
44 442
45 410
46 430
47 411
48 410
49 415
50 423
51 425
144 143
230 147
231 155
232 183
233 181
234 182
235 177
236 176
237 178
238 171
239 166
240 160
241 157
242 153
243 149
244 144
293 1746
302 957
305 843
309 1967
310 1957
314 643
323 521
329 476
330 469
331 456
332 450
337 422
339 417
341 1648
343 353
344 348
345 347
15 1679
16 1517
39 451
40 438
41 427
42 421
43 416
44 395
45 393
46 398
47 403
48 409
141 158
142 156
143 150
145 208
224 149
225 165
226 167
228 152
229 146
230 142
296 791
303 607
320 398
322 383
330 342
341 289
42 425
49 362
50 353
51 347
52 339
53 331
54 306
55 318
57 308
58 312
59 317
60 324
61 328
94 2571
95 2489
96 2451
97 2481
98 2484
99 2562
100 2473
170 149
171 230
172 228
173 229
174 228
177 184
178 186
179 185
180 184
181 184
182 182
183 182
184 181
185 181
186 180
187 180
188 180
189 181
190 182
191 183
192 184
193 185
194 186
195 186
196 186
197 186
198 186
199 185
200 184
201 183
202 182
203 182
204 181
205 180
206 180
207 179
208 178
209 178
210 177
211 177
212 176
213 176
214 176
215 176
216 176
217 177
218 177
219 178
220 179
221 180
222 181
223 182
224 183
225 185
226 187
227 190
228 196
230 183
234 152
293 1476
294 1475
295 1458
296 1436
297 1436
299 1533
300 1484
301 1447
302 1444
303 1436
331 256
341 2765
342 2748
343 2717
344 2690
358 1989
359 1982
30 1523
31 1328
32 1343
67 252
68 245
69 241
70 236
71 232
72 228
73 223
74 221
75 216
76 213
78 193
79 199
80 197
81 194
82 192
83 195
84 200
85 204
86 210
87 215
94 3152
108 3010
109 2404
110 2351
111 2333
112 2338
113 2330
114 2330
115 2335
116 2380
117 2422
118 2398
119 2497
120 2575
121 2607
134 1195
135 1200
136 1202
137 1334
138 1326
139 1316
140 1314
141 1314
142 1315
143 1321
144 1320
200 257
201 254
202 252
203 248
204 246
205 243
206 242
207 241
208 240
209 240
210 240
211 241
212 242
213 243
214 244
215 246
216 247
217 249
218 251
219 254
220 256
221 257
222 257
223 258
224 257
225 257
226 257
227 258
228 261
229 263
230 265
231 265
232 266
233 266
234 273
292 1482
295 1405
296 1379
297 1374
298 1374
299 1385
300 1416
301 1447
302 1455
311 1787
321 247
322 247
323 251
332 270
338 1098
339 1081
340 1076
341 1058
342 1045
343 1056
344 1071
345 1083
346 1098
347 1102
