42 955
43 957
44 951
45 953
46 957
47 980
48 1003
49 1001
50 976
51 965
54 958
55 947
56 933
57 919
58 905
59 894
60 885
61 887
62 885
65 842
68 412
69 414
71 420
81 420
82 412
83 410
84 434
86 428
87 415
90 371
91 372
92 373
93 375
97 237
98 227
99 219
100 211
101 204
102 198
103 192
104 186
105 181
106 176
107 171
108 167
109 162
110 158
111 154
112 151
113 147
226 148
227 154
228 160
229 167
230 175
231 183
232 193
233 203
234 215
235 228
236 242
237 259
238 278
239 301
240 329
241 359
242 751
243 850
244 985
245 1162
246 1403
247 1493
248 1498
249 2714
277 1702
278 1689
279 1710
41 530
42 522
43 516
53 1031
54 1009
55 967
56 950
57 941
58 935
59 930
60 920
61 916
62 899
63 896
66 456
67 448
68 449
69 447
70 450
77 447
78 444
79 451
80 448
81 459
82 456
83 455
84 454
85 456
87 417
88 392
89 397
90 396
91 397
92 399
93 400
97 247
99 231
100 223
101 217
103 202
104 199
105 194
106 188
107 183
108 178
109 174
110 170
111 165
112 162
113 159
114 155
115 152
116 149
117 146
225 148
226 152
227 157
228 162
229 168
230 173
231 180
232 187
233 194
234 202
235 211
236 220
237 231
238 242
239 256
240 268
241 286
242 304
243 327
244 349
245 722
246 791
247 880
249 1128
250 1302
251 1467
252 1472
253 1468
254 2677
267 351
280 1618
290 1785
291 1790
292 1813
50 500
51 493
53 1076
54 1051
55 1023
56 1003
57 981
58 961
59 950
60 942
61 936
62 920
63 913
65 906
66 896
68 454
69 459
71 456
72 461
79 459
80 460
81 481
82 452
83 466
84 465
85 457
87 457
88 465
89 468
90 475
93 481
95 431
96 420
101 432
102 434
103 436
104 439
106 423
107 410
108 397
109 388
110 376
111 368
112 359
113 350
114 342
115 334
116 327
117 319
118 313
119 306
120 300
121 294
122 289
123 284
125 273
126 268
127 264
128 260
129 256
130 252
131 249
132 245
133 242
134 239
135 236
136 233
137 231
138 228
139 225
140 223
141 221
142 219
143 216
144 215
145 213
146 210
147 209
148 207
149 205
150 204
151 203
152 201
153 200
154 199
155 198
156 197
157 196
158 195
159 194
160 193
161 193
162 192
163 192
164 191
165 190
166 190
167 190
168 190
169 189
170 189
171 189
172 189
173 189
174 189
175 189
176 189
177 189
178 190
179 190
180 191
181 191
182 191
183 192
184 192
187 194
188 196
189 197
190 198
191 198
192 200
193 199
196 207
197 209
198 210
199 213
200 215
201 217
202 219
203 222
204 224
205 226
206 230
207 233
208 237
209 239
210 243
211 247
212 251
213 256
214 260
215 264
216 269
217 274
218 280
219 286
220 294
221 300
224 172
225 176
226 181
227 188
228 194
229 201
230 208
231 214
232 221
233 229
234 238
235 247
236 257
237 268
238 281
239 295
240 311
241 328
242 342
243 694
244 745
245 800
246 875
247 959
248 1054
249 1169
250 1299
251 1464
252 1463
253 1458
254 1460
262 2644
264 2690
265 2685
267 2739
299 2078
300 2103
301 2151
68 911
69 900
70 898
81 459
92 478
96 275
105 998
106 974
107 965
108 956
109 955
112 521
114 515
115 520
116 527
117 534
118 542
119 551
120 565
121 562
122 553
123 545
