354 1104
355 2666
359 1091
3 2099
6 1079
7 1084
8 1082
9 1085
10 1085
11 1087
12 1088
14 2034
15 1995
19 1947
20 2009
21 2016
22 2053
24 2995
25 2886
26 2857
27 2840
28 2845
29 2863
30 2918
31 2721
32 2650
33 2594
34 2606
35 2534
36 2648
37 2675
38 2951
39 2948
40 2959
41 3027
42 3437
43 3568
44 3545
48 3383
52 604
53 582
54 570
55 560
56 549
57 540
58 530
59 521
60 512
61 502
62 484
63 481
64 480
65 474
66 468
67 462
68 457
69 451
70 446
71 441
72 435
73 431
74 427
75 424
76 419
77 415
78 413
79 410
80 407
81 406
82 406
83 407
84 410
85 415
86 426
87 437
88 484
89 3223
91 3123
95 2150
100 2085
101 2100
102 2166
104 2537
106 2441
107 2445
108 2444
110 2386
111 2950
112 2940
114 2647
116 3508
122 4040
123 1722
125 342
131 1087
132 1064
133 1063
134 1000
135 949
136 906
137 885
138 889
172 1413
173 1406
174 1399
175 1392
176 1391
177 1394
178 1402
179 1392
180 1391
181 1389
182 1384
183 1387
184 1385
185 1386
186 1393
187 1383
188 1376
189 1375
190 1376
191 1377
195 1304
197 1283
198 1273
199 1271
200 1273
201 1286
202 1258
203 1261
204 1272
205 1330
206 1379
207 1462
212 1492
215 1986
222 1670
224 2296
225 2274
232 3568
255 458
259 188
272 4429
273 4309
276 345
277 344
278 342
279 342
281 343
282 344
284 2283
285 2227
287 2081
288 2175
289 2198
290 2246
291 2273
293 1670
294 1448
295 1436
296 1441
297 1366
298 1203
299 1173
300 1145
301 1143
302 1118
304 1090
305 1088
306 1086
307 1086
308 1091
309 1091
310 1098
311 1103
312 1128
313 1137
314 1156
315 1162
316 1178
317 3816
318 3813
319 3813
320 3904
321 2227
322 2190
323 2151
324 2111
325 2081
326 2052
330 2007
332 1918
344 2279
345 2279
346 2348
347 2195
349 1126
351 1116
353 1107
354 1102
356 1092
357 1097
358 1094
359 1088
3 2110
4 2114
5 1081
7 1085
8 1082
9 1084
10 1086
11 1087
12 1089
13 2090
14 2034
15 1992
20 2008
21 2008
22 2039
23 2278
25 2901
26 2861
27 2842
28 2849
29 2869
30 2901
31 2728
32 2654
33 2569
34 2539
35 2565
36 2653
37 2667
38 2950
39 2971
40 2961
41 3022
42 3417
44 3465
48 3422
52 604
53 581
54 570
55 560
56 549
57 540
58 530
59 520
60 512
61 502
62 484
63 481
64 480
65 474
66 468
67 462
68 456
69 451
70 446
71 441
72 435
73 431
74 427
75 422
76 419
77 414
78 412
79 409
80 407
81 406
82 406
83 407
84 410
85 416
86 427
87 438
88 483
89 3258
90 3232
91 3271
96 261
97 265
98 264
99 260
101 2111
102 2051
103 2034
104 2025
106 2033
107 2041
108 2067
109 2489
110 2439
111 2436
112 2433
113 2473
115 2860
117 2413
122 4672
123 1752
125 3674
127 4043
128 3958
131 1101
132 1081
133 1078
134 1005
135 937
136 913
137 905
138 900
152 208
172 1413
173 1407
174 1401
175 1395
176 1392
177 1395
178 1401
179 1389
180 1392
181 1388
182 1384
183 1388
184 1385
185 1387
186 1393
187 1383
188 1375
189 1375
190 1375
191 1378
196 1301
197 1283
198 1273
199 1271
200 1273
201 1286
202 1257
203 1261
204 1270
205 1329
206 1377
207 1461
212 1491
215 2021
222 1668
224 2302
225 2266
235 3494
236 3420
255 457
259 188
272 4447
273 4351
276 345
277 344
278 342
279 342
281 343
282 344
284 2274
285 2229
288 2179
289 2188
290 2228
291 2270
293 1668
294 1447
295 1439
296 1437
297 1366
298 1203
299 1173
300 1146
301 1144
302 1115
304 1091
305 1089
306 1085
307 1086
308 1090
309 1091
310 1098
311 1103
312 1130
313 1138
314 1159
315 1161
316 1178
317 3940
318 3935
319 4086
320 4004
321 2229
322 2189
323 2148
324 2115
325 2082
326 2052
330 1997
332 1920
343 2248
344 2282
349 2755
353 1107
354 1104
356 1102
357 1093
358 1095
3 2092
4 2108
5 1080
6 1081
7 1085
8 1083
9 1083
10 1086
11 1087
12 1087
14 2075
15 1989
