38 1524
39 1526
40 1498
49 1522
51 1529
56 588
57 580
61 556
63 982
64 956
65 943
66 932
67 923
68 919
69 914
70 932
71 922
73 915
74 914
75 912
76 921
77 936
78 957
79 998
82 466
83 464
85 461
87 494
88 464
89 457
90 463
91 470
93 498
94 482
95 481
101 1015
103 1008
107 486
109 488
110 488
111 487
112 489
113 491
116 505
125 295
129 1242
130 1260
131 1305
134 1212
135 1179
136 1158
137 1141
138 1126
139 1118
140 1103
142 694
143 661
144 636
145 625
146 620
147 633
149 1130
152 1030
153 1028
154 1036
155 1043
156 1056
157 1076
159 1110
160 1153
161 1181
162 1186
163 1230
164 1235
165 1265
166 1286
167 1313
168 1340
169 1392
170 1458
171 1472
172 1560
173 1614
174 1663
175 1695
176 1770
177 1865
178 1969
179 1986
180 2031
187 478
188 477
189 480
215 541
222 2460
226 2586
227 2608
228 2625
229 2616
239 2775
248 1022
254 1231
255 370
257 1560
259 2670
261 2690
262 2687
263 2683
265 2681
266 2690
267 2701
268 2679
269 2698
270 2687
273 1500
278 345
284 1521
285 1526
287 1550
290 1553
292 1563
293 2801
302 374
306 1757
307 4138
313 3448
314 3540
318 2076
319 2049
320 2052
352 1475
353 2671
354 2639
355 2732
356 2710
357 2781
358 2792
2 1441
3 1423
4 1436
5 1439
6 1436
10 2616
11 2613
12 2606
13 2634
14 2630
15 2652
16 2632
17 2673
20 1515
21 1427
23 2280
28 2202
29 2193
30 1069
31 1027
34 1477
35 1486
37 1504
38 1521
39 1529
40 1501
49 1516
50 646
51 1482
56 589
57 581
61 553
64 958
65 946
66 935
67 923
68 916
69 912
70 932
71 920
72 497
73 911
74 916
75 908
76 916
77 935
78 952
79 985
82 465
83 464
85 461
87 493
88 464
89 457
90 460
91 470
92 458
94 482
95 481
96 478
103 1005
107 487
109 489
110 488
111 488
112 490
113 491
116 505
117 2140
125 295
128 1302
129 1303
130 1338
133 1245
134 1216
135 1193
136 1174
137 1156
138 1148
139 1136
140 1128
142 698
144 637
145 626
146 620
147 633
152 1038
153 1027
154 1036
155 1042
156 1056
157 1074
159 1109
160 1151
161 1170
162 1179
163 1226
164 1231
165 1262
166 1287
167 1306
168 1337
169 1392
170 1459
171 1475
172 1558
173 1615
174 1660
175 1697
176 1769
177 1861
178 1969
179 1989
180 2027
187 478
188 478
189 480
190 481
215 539
216 3694
222 2449
226 2595
227 2606
228 2627
229 2654
239 2779
248 1021
254 1222
255 371
256 1490
257 1564
258 2741
259 2706
261 2701
262 2685
263 2677
265 2681
266 2694
267 2707
268 2670
269 2699
270 2754
272 2645
273 1504
278 345
284 1523
285 1525
287 1539
290 1553
292 1569
293 2796
302 375
306 1755
307 3859
313 3457
314 3454
318 2078
319 2049
320 2056
323 4123
324 4157
352 1444
353 2674
354 2641
355 2739
356 2729
357 2774
358 2784
2 1440
3 1434
4 1439
5 1439
6 1439
8 2557
10 2597
11 2629
12 2611
13 2600
14 2649
15 2648
16 2640
17 2636
20 1514
21 1427
23 2266
24 1904
25 2105
27 2181
28 2185
29 2229
30 1071
31 1032
34 1479
35 1478
37 1497
38 1520
39 1521
40 1502
49 1520
51 1464
56 589
57 581
64 963
65 947
66 934
67 923
68 915
69 908
70 934
71 919
73 907
74 913
75 905
76 913
77 929
78 947
79 974
80 1020
82 465
83 464
84 461
85 461
87 495
88 464
89 457
90 463
91 470
94 482
95 480
101 1013
103 1005
104 1015
107 488
109 489
110 488
111 487
112 490
113 491
116 506
117 2273
118 2141
122 1969
123 1971
124 1972
127 1324
128 1311
129 1295
130 1322
131 1372
133 1257
134 1229
135 1207
136 1185
137 1171
138 1163
139 1154
142 693
143 660
144 636
145 626
146 620
147 632
149 1047
150 1036
151 1010
152 1012
153 1004
154 1011
155 1041
156 1058
157 1077
159 1114
160 1153
161 1181
162 1187
163 1228
164 1235
165 1265
166 1289
167 1311
168 1342
169 1393
170 1460
171 1475
172 1563
174 1667
175 1695
176 1777
177 1863
178 1975
179 1985
180 2033
187 477
188 477
189 479
215 541
222 2455
226 2592
227 2581
228 2621
229 2622
239 2772
248 1022
254 1226
257 1626
258 2728
259 2713
260 2703
261 2687
262 2681
263 2683
265 2706
266 2690
267 2690
268 2677
269 2718
270 2686
272 2639
273 1504
278 345
284 1521
285 1522
287 1539
290 1542
292 1571
293 2798
302 376
306 1771
310 3639
313 3413
318 2077
319 2042
320 2046
323 4117
324 4269
352 1475
353 2671
354 2640
355 2750
356 2737
357 2798
358 2807
359 2961
2 1445
3 1436
5 1438
6 1436
8 2558
10 2576
11 2589
12 2587
13 2622
14 2635
15 2640
16 2629
17 2678
20 1515
21 1428
23 2277
24 1393
27 2185
28 2184
29 2217
30 1071
31 1032
32 996
34 1468
35 1475
37 1507
38 1521
39 1524
40 1501
49 1496
51 1450
56 589
57 581
62 546
63 990
64 958
65 944
66 932
67 920
68 912
69 906
70 928
71 916
73 905
74 905
75 902
76 909
77 925
78 943
79 968
80 1013
82 465
83 463
85 461
87 496
88 464
89 457
90 460
91 471
93 496
94 481
95 480
96 479
101 1014
103 1004
107 488
109 489
110 488
111 487
112 490
113 491
116 506
124 2000
126 2086
127 2087
128 2074
129 1329
130 1317
131 1334
132 1355
133 1265
134 1242
135 1217
136 1198
137 1185
138 1175
139 1169
142 697
144 636
145 626
146 620
147 632
149 999
150 990
151 972
152 979
153 990
154 1012
155 1037
156 1059
157 1074
